CustomerID,FullName,Email,Phone,BirthDate,Address,City,State,ZipCode,LastPurchaseDate,AccountCreated,MembershipStatus,TotalSpend,NumOfPurchases,LastLoginDate
292,Kevin Marsh,brianjenkins@example.net,377-411-1886x1931,1956-02-16,31927 Ross Land Apt. 221,Wrightside,MP,12238,2024-02-02,2022-04-20,Active,177.83,15,2024-01-26
293,Connie Blackburn,meyersmary@example.org,(613)863-9224x556,1968-12-16,52496 Le Brook,Duncanbury,AR,19070,2024-02-14,2020-12-19,Active,1438.34,2,2024-03-04
294,Kyle Simmons,kathleen58@example.net,676-657-5284x0986,1977-08-27,386 Nicole Rest,North Eric,MS,42688,2024-01-24,2022-01-01,Lapsed,2094.25,10,2024-02-04
295,Michael Ayers,sweaver@example.com,001-680-584-3729x74643,1940-12-12,69109 Hill Lodge Suite 422,Seanland,SC,52093,2024-03-08,2023-03-09,Active,2062.68,54,2024-02-02
296,Jennifer Skinner,jacqueline21@example.net,+1-988-232-4833x8718,1959-02-14,0728 Hughes Glen Apt. 212,Zimmermanton,VI,75528,2024-01-12,2021-08-28,Active,518.97,93,2024-03-01
297,Amy Marquez,robert23@example.org,001-447-928-4652x047,1987-12-19,563 Gregory Estate,Phillipshaven,VI,95327,2024-01-01,2022-12-18,Lapsed,3238.92,16,2024-01-23
298,Dalton Wallace,harringtonkimberly@example.com,440.734.5465x591,1995-11-03,547 Leslie Spring,Christensenshire,NV,82161,2024-02-23,2019-10-30,Expired,4434.78,54,2024-02-08
299,Briana Mcdonald,juan12@example.net,+1-693-499-2648x1808,1986-02-10,173 Calhoun Spurs,North Jackfort,PW,15542,2024-01-17,2021-12-22,Expired,3568.73,39,2024-01-25
300,Scott Dalton,russell26[at]example.org,555-202-8310,1951-01-02,13773 Mcmillan River Apt. 429,Freemanville,TN,71ABC,2024-02-23,2021-12-28,Active,2318.63,47,2024-01-15
301,Lisa Glass,andreacarson@example.net,583.774.2713x232,1996-04-23,472 Michael Causeway,North Denisemouth,MP,43685,2024-01-11,2022-03-08,Lapsed,3172.35,93,2024-03-10
302,Christopher Gilmore,batesbarbara@example.org,001-244-256-0156x58913,1940-03-18,70094 Evans Flats,Julieport,ND,12529,2024-03-12,2021-06-01,Active,2532.54,95,2024-02-19
303,Mrs. Monica Horne MD,kellypatrick@example.net,871.854.4567x0188,1971-08-25,67505 Ramos Wells,Evanchester,ND,98561,2024-02-12,2023-10-27,Active,1654.67,21,2024-03-05
304,Benjamin Clarke,christopher94@example.com,+1-629-682-7476x62645,1937-08-12,1160 Leonard Wall Apt. 016,Margaretberg,MI,17176,2024-02-24,2021-12-17,Lapsed,4784.54,39,2024-01-03
305,Walter Woods,uross@example.net,843.570.0515,2002-09-26,637 Robert Unions Suite 027,Barbarafurt,MH,07371,2024-02-25,2021-06-10,Lapsed,3001.8,1,2024-01-20
306,Jason Johnson,jerry72@example.com,001-910-516-8405x72780,1968-02-16,5255 Martin Hill Suite 020,Odomburgh,PW,14717,2024-02-12,2020-04-09,Lapsed,3695.03,38,2024-03-02
307,Stephen Smith,sarah98@example.com,577-737-1834x7229,1943-07-19,205 Chavez Passage,North David,NH,73743,2024-01-22,2023-05-31,Active,2690.19,40,2024-02-19
308,Mrs. Elizabeth Dean,andersonadam@example.net,6423540539,1972-01-29,95916 Lewis Gateway Apt. 762,Katherineburgh,TX,33294,2024-02-06,2022-07-31,Expired,525.67,2,2024-02-05
309,Mrs. Melissa Barnes,loristokes@example.net,259-207-2174x928,1999-12-06,99551 Perez Rapids,Port Jennifer,WA,71678,2024-02-17,2020-04-21,Expired,1702.21,31,2024-01-02
310,Jeremiah Ramirez,sfitzgerald[at]example.org,2067791823,1997-10-27,0248 Cooper Pass,Port Jenna,TX,56971,2024-02-01,2021-12-08,Lapsed,2169.08,40,2024-01-01
311,Sydney Hart,floydjustin@example.org,860.611.5097,1935-05-13,3842 Dean Lake,East Jacobmouth,NV,64285,2024-02-29,2023-11-07,Expired,4777.97,99,2024-01-18
312,Natalie Mitchell,hammondshannon@example.org,434.240.4055x13398,1946-06-11,9275 Rebecca Knoll,North Glendafurt,AK,74849,2024-02-22,2023-03-26,Expired,3598.13,16,2024-02-15
313,Alexander Warren,david22@example.com,+1-460-558-1069,1992-05-29,1274 Calhoun Inlet,Lake John,GA,26472,2024-02-28,2023-11-21,Expired,1899.36,86,2024-01-27
314,Hayden Norman,earljennings@example.com,+1-746-570-2616x904,2004-12-12,79208 Jenny Course Apt. 744,Davenporttown,MT,69518,2024-03-05,2022-05-06,Active,1371.53,3,2024-01-22
315,Diana Reed,michael10@example.com,555-938-0989,1968-01-22,73907 Mitchell Cape Suite 249,Cherylberg,NM,53341,2024-01-02,2019-10-01,Active,4618.13,1,2024-01-30
316,Eric Hughes,andrew84@example.net,6247731247,1994-12-07,0321 Ramirez Ridge,Lake Cheryl,CT,20658,2024-01-14,2019-05-28,Expired,2868.19,59,2024-02-01
317,Madison Rios,martinezterri@example.org,+1-471-797-4146x705,1985-06-15,42952 Aguilar Mount Apt. 516,Port Jeffrey,AR,27896,2024-01-28,2020-02-15,Expired,832.56,38,2024-02-26
318,Juan Owen,miguel95@example.com,674-693-3181x649,1945-05-09,12371 Rangel Mount,New Vickibury,OH,80094,2024-02-24,2021-05-19,Active,3118.25,33,2024-03-02
319,Rebecca Shields,amoore@example.com,(525)494-6777x566,1934-06-07,9900 Jonathan Street Suite 840,East Philip,CT,94678,2024-02-21,2022-10-18,Active,785.4,14,2024-02-17
320,Mercedes Griffith,chris86[at]example.org,+1-245-532-8429,1985-09-11,16465 Craig Parkways,Kristinachester,MH,39ABC,2024-03-09,2020-08-30,Lapsed,3503.27,64,2024-01-01
321,Jane Benson,gabrielle33@example.com,799-967-2332,1950-11-20,537 Williams Roads,South Shelbyberg,MA,37507,2024-01-22,2023-01-28,Active,4088.62,60,2024-01-30
322,Javier Huang,johnwright@example.com,251.366.9623,1991-03-05,1715 Robert Roads Apt. 787,West Patriciamouth,KY,50215,2024-02-29,2023-05-28,Lapsed,2379.89,48,2024-01-17
323,Amanda Hall,rangelluis@example.net,(570)326-9219,1983-08-05,2736 Gonzalez Village Apt. 015,Thomaston,MA,51879,2024-01-03,2022-01-31,Lapsed,2264.8,63,2024-02-02
324,Douglas Rivers,woodwardmisty@example.org,415.846.9179x2970,1989-09-09,96397 Clements Orchard,Monicachester,IA,06880,2024-03-01,2023-02-14,Active,3046.89,33,2024-01-06
325,Michael Garcia,hespinoza@example.net,001-988-501-6516,1986-03-31,68942 Clark Walk Apt. 262,Lake Scott,MO,78622,2024-02-26,2021-02-21,Expired,1781.56,13,2024-03-05
326,Ashley Brady,edwardswesley@example.net,727-977-5314,1947-10-29,65973 Nelson Lodge Apt. 229,New Richard,CT,52159,2024-02-19,2020-10-10,Expired,4860.83,20,2024-02-12
327,Leonard Booth,sandraatkins@example.net,+1-211-510-2785,1994-07-01,108 Scott Gardens,Holmesborough,MS,75078,2024-01-22,2020-09-24,Expired,3705.51,5,2024-01-31
328,Alec Page,gsmith@example.net,722.872.2544,1936-11-27,219 Charles Neck,East Phillip,IA,18412,2024-02-02,2023-02-21,Expired,4437.2,73,2024-02-23
329,Sharon Turner,watsonchad@example.net,519.433.4439x08103,1957-08-30,482 Morrison Glens Suite 823,Katherineville,DE,41748,2024-01-16,2020-12-01,Expired,3686.93,80,2024-03-13
330,Emily Hebert,ericperez[at]example.net,555-243-5375,1988-01-01,7822 Taylor Vista Suite 426,Lake Thomasview,VT,32650,2024-01-16,2019-09-11,Lapsed,3737.47,46,2024-01-04
331,Christine Baker,fjones@example.com,(583)310-7005x00172,1955-08-19,939 Roth Points,New Tina,DE,31857,2024-02-15,2019-07-03,Expired,460.04,83,2024-03-14
332,Kathryn Harper,scott96@example.com,512.665.0163x2686,1973-07-29,3241 Sharon Trafficway Suite 865,Lake Raymondville,TN,88656,2024-02-05,2019-11-23,Expired,4254.76,9,2024-02-07
333,Herbert Preston,harringtonhannah@example.net,956-809-9815x12049,2000-11-10,583 Nelson Squares,North Nicolechester,CO,57177,2024-03-10,2023-10-29,Lapsed,3363.31,23,2024-01-24
334,Brittany Johnson,williamsjoseph@example.org,+1-950-254-4532,2001-01-24,09761 Rodriguez Forge Suite 207,Millerland,OH,92487,2024-03-12,2022-09-12,Active,2350.12,45,2024-02-11
335,Steven Underwood,kathleen86@example.com,677.234.0334,1974-05-26,14008 Tiffany Shoals,Lewisfort,OK,19795,2024-02-05,2020-12-28,Expired,3661.47,87,2024-02-04
336,Marissa Gonzalez,daviskimberly@example.net,001-228-305-1260x132,1954-10-22,77104 Mark Hill Apt. 433,Elizabethchester,MH,05295,2024-01-01,2019-12-19,Expired,2772.76,22,2024-02-02
337,Angela Miller,steven97@example.com,446.874.5885x791,2000-04-07,7920 Hannah Manor,South Harrystad,LA,99713,2024-02-29,2021-12-10,Expired,2485.51,95,2024-01-21
338,Ronnie Hensley,yfields@example.org,+1-708-642-9426x04465,1994-10-12,976 Anthony Ramp Suite 906,Brownport,FM,09654,2024-03-05,2020-03-10,Active,1593.69,67,2024-02-05
339,Aaron Jackson,kmitchell@example.net,582.667.1141,1982-02-16,9512 Debbie Underpass Apt. 729,South Barbarachester,MD,93748,2024-03-08,2022-11-10,Active,488.7,32,2024-01-27
340,Maria Morris,areyes[at]example.net,+1-936-847-5779x11425,1995-03-23,1711 Karen Course,Simsshire,PW,13ABC,2024-02-13,2020-12-20,Lapsed,515.94,47,2024-01-15
341,Karina Reese,kvargas@example.org,+1-524-507-6678x9780,1994-12-19,0051 Johnson Club Apt. 950,New Traci,TX,95846,2024-03-12,2019-08-10,Lapsed,2971.64,58,2024-02-23
342,Todd Ross,owhitaker@example.net,882-681-4034,1935-04-08,5187 Mark Shore,Fosterfurt,CO,50844,2024-01-03,2022-12-26,Expired,1039.37,43,2024-03-13
343,Logan Johnson,mcdanieldawn@example.com,6178965096,1987-09-27,241 Melissa Tunnel Apt. 372,East Keith,NJ,52930,2024-02-05,2021-01-29,Active,1787.62,4,2024-01-10
344,Eric Joyce,xwilliams@example.org,+1-528-859-6152,1999-01-15,704 Hayes Squares Apt. 610,Jamesberg,PR,20947,2024-01-13,2019-04-05,Expired,1527.49,85,2024-01-10
345,Courtney Patel,wilsonkristy@example.org,555-064-8346,1997-10-01,546 Thomas Inlet,Cainfort,FM,35160,2024-01-20,2019-06-02,Active,3254.9,63,2024-02-08
346,Aaron Wang,nicholas95@example.org,702.293.8813x16577,1987-04-19,53799 Jennifer Roads Suite 444,Morganton,MH,47597,2024-01-06,2019-12-29,Lapsed,797.3,55,2024-03-12
347,April Austin,michael27@example.com,+1-388-719-2084x695,1992-07-20,781 Johnson Neck Apt. 742,Olsonview,CO,28112,2024-01-18,2022-04-12,Expired,1248.14,31,2024-01-03
348,Ryan Evans,waltercraig@example.com,001-711-304-8296x48660,1936-05-16,994 Lisa Ridges Suite 370,South Michaelton,OK,81709,2024-02-08,2023-06-17,Lapsed,4556.15,7,2024-01-27
349,Patricia Terry,shelleybarnes@example.com,(944)858-9612x4714,1993-08-19,4635 Jeremy Hill Apt. 402,Wilcoxmouth,TN,42240,2024-01-20,2021-07-03,Active,3387.66,15,2024-02-18
350,Joanne Baker,dmoreno[at]example.com,+1-468-472-6507x82417,1935-12-26,2897 Mary Walk,Lake Kathrynburgh,DC,10805,2024-01-05,2020-07-18,Active,955.44,93,2024-02-11
351,Alexander Conner,mayjames@example.net,001-516-256-9780x259,1953-10-15,3857 Heather Mountain,Rodriguezland,TX,15838,2024-01-07,2023-03-06,Active,3102.95,50,2024-01-10
352,Roberta Rodriguez,brian42@example.net,738.524.1905,1996-04-23,712 Vanessa Divide Apt. 618,East Christopherton,MD,89008,2024-02-11,2022-11-25,Active,3484.61,49,2024-01-11
353,Matthew Myers,graymichelle@example.net,+1-677-763-3668x4781,1940-01-09,93951 John Expressway Apt. 804,Lake Brittneymouth,UT,54246,2024-03-11,2023-01-13,Lapsed,2083.98,41,2024-02-12
354,Connie Wood,hwoods@example.com,680-530-8139x92059,1947-03-24,640 Norman Loop Suite 613,Harrisonside,DC,20656,2024-03-06,2022-05-20,Active,3569.35,75,2024-01-31
355,Tammy Watson,lelindsey@example.org,+1-810-707-0462x221,1962-09-21,5909 Cobb Curve Suite 091,South Sean,SD,98817,2024-02-16,2022-04-14,Expired,3055.03,92,2024-02-26
356,Timothy Little,gonzalezmichelle@example.net,625.368.8629,1940-12-11,3850 Samuel Fords,Darrellstad,MT,72470,2024-01-23,2021-10-25,Expired,969.65,2,2024-02-26
357,Evan Stewart,youngbrittany@example.net,(565)536-4685x98584,1938-10-20,89449 Williams Ports,West Thomaston,PA,38625,2024-01-02,2022-05-01,Lapsed,4355.18,80,2024-01-13
358,Jose Fisher,xrobinson@example.com,271.477.0083x75078,1988-04-15,579 Young View,Port Meghan,CT,75113,2024-01-30,2020-09-01,Lapsed,4007.98,60,2024-01-02
359,Amanda Williams,rwarren@example.net,692-987-2407x428,1960-07-08,6386 Bobby Brooks Suite 347,Hooperburgh,SC,86409,2024-03-03,2020-02-25,Lapsed,3016.13,12,2024-03-11
360,Nicole Cooley,andreabrennan[at]example.org,555-943-0265,1970-12-15,22083 Ferguson Shoals,Port Caitlynfort,VT,98ABC,2024-03-08,2019-10-06,Active,3815.23,99,2024-02-25
361,Tonya Osborne,tina27@example.net,+1-593-423-6286,2002-01-06,532 Glover Turnpike Apt. 895,West David,NJ,61587,2024-02-17,2020-01-13,Expired,3677.07,87,2024-03-12
362,Jeffrey Miller,jacqueline89@example.org,+1-885-555-3483x197,1999-10-07,10860 Cameron Garden Apt. 697,Chelseafurt,LA,14904,2024-02-26,2020-01-09,Active,1691.02,30,2024-01-07
363,Pamela Wells,ronnietorres@example.net,001-948-812-5849x249,1956-05-25,2850 Rogers Meadows Suite 149,West Anita,TN,73217,2024-01-18,2022-12-27,Lapsed,381.12,46,2024-01-14
364,Diane Salas,zyoung@example.com,001-890-505-9574x483,1947-01-22,59705 Freeman Hill,East Michael,WA,61056,2024-01-12,2023-05-27,Expired,2592.23,98,2024-01-07
365,Andrea Harris,michaelwright@example.org,+1-611-538-0818x23936,1939-07-13,934 Daniel Haven Suite 579,West Kathrynchester,VI,25504,2024-01-28,2022-01-17,Active,2549.43,23,2024-02-23
366,Joshua Harris,josephjensen@example.org,291.244.2277,1982-01-31,5572 Morrison Circle Suite 170,Justinbury,GU,67791,2024-03-03,2021-11-12,Expired,4263.22,4,2024-02-20
367,Robert West,gilmorejared@example.org,215.823.9606x175,1952-05-13,68226 Edward Union Suite 429,East Jill,FM,98324,2024-01-06,2022-09-23,Active,3094.17,29,2024-01-30
368,Victoria Reese,munozmatthew@example.org,463.593.2624,2001-09-27,42800 Hart Glens,East Denise,AK,75527,2024-01-24,2022-11-17,Expired,3558.59,87,2024-01-17
369,Joshua Vincent,whiteamber@example.org,889-210-7646x2464,1935-10-30,4942 Samuel Manor Suite 233,Ashleyburgh,FL,50564,2024-02-01,2020-09-10,Expired,4445.24,19,2024-01-31
370,Rebecca Smith,dgarrett[at]example.org,+1-834-464-5783x303,1999-01-22,132 Avila Streets,South David,NY,67335,2024-02-01,2022-01-08,Active,2327.36,22,2024-03-15
371,Erin Warren,wolfjenna@example.org,+1-344-958-6120x662,1984-02-21,7450 Flores Loop,New Mary,AZ,27905,2024-01-15,2021-08-22,Expired,3924.94,17,2024-02-09
372,Briana Black,gregory46@example.com,(558)547-0186x0433,1988-02-02,2345 Cross Expressway Apt. 131,North Tricia,TX,02254,2024-03-03,2021-04-29,Active,1742.5,98,2024-01-21
373,Angela Clarke,trujillosandra@example.org,930.594.1023x95118,1945-03-22,663 Rios Hill,Morrowfurt,MT,57205,2024-01-22,2019-11-29,Expired,4833.23,52,2024-01-14
374,Monica Clark,xpearson@example.net,595-864-7148x172,1974-06-28,799 Dawson Ranch,Morganton,MD,55220,2024-01-07,2020-07-07,Lapsed,4292.6,78,2024-02-01
375,Tyler Mendez,mcclurewilliam@example.org,555-238-1793,1954-03-10,8207 Elijah Glen,Port Heather,GA,29915,2024-01-20,2023-09-20,Expired,3973.53,59,2024-01-19
376,Jessica Williams,crystalfisher@example.net,(378)878-9253,1972-03-28,705 Tucker Springs Suite 219,Jacobburgh,WY,20352,2024-02-05,2022-08-21,Lapsed,1163.93,77,2024-03-02
377,Donald Estrada,anthony60@example.com,314-780-0546x114,1967-11-24,29646 Elijah Islands,North Brittanyton,FM,96566,2024-01-12,2024-01-20,Lapsed,1302.5,87,2024-02-15
378,Tammie Hamilton,ambersimpson@example.com,469-655-6595,1992-11-06,344 Reed Shore Suite 797,Whitetown,WA,59402,2024-02-10,2019-09-16,Expired,4504.74,59,2024-03-13
379,Kevin Santos,englishhannah@example.org,712-302-2715,1971-11-07,2076 Chavez Dale Suite 404,Rodneyport,MI,52966,2024-02-11,2022-08-31,Active,3278.32,3,2024-03-10
380,Kaylee Fuentes,yortiz[at]example.org,861-490-8715x7872,1973-02-05,15304 Lee Haven Apt. 797,New Nathan,NM,31ABC,2024-02-13,2022-01-14,Expired,4530.3,97,2024-01-14
381,Kristen Davis,iporter@example.org,892-807-4224x1381,2003-02-03,5005 Justin Island,Greenmouth,OR,83691,2024-02-14,2023-04-03,Expired,521.56,62,2024-01-30
382,Jacob Bishop,leslietucker@example.net,469-548-9864x84511,1985-04-24,04425 Johnson Glen,North Carolyn,OR,65507,2024-01-28,2023-02-10,Lapsed,471.18,7,2024-02-12
383,James Shepard,glenmills@example.org,479.840.4053x05678,1983-11-27,257 Burns River Suite 129,South Taylorborough,KY,93577,2024-02-18,2021-09-05,Active,3643.57,39,2024-02-03
384,Erika Larson,elizabethsantiago@example.com,001-410-911-4874x3365,2001-03-31,122 Ryan Gateway Apt. 711,Brandtland,KS,05033,2024-02-21,2020-04-20,Active,4585.19,53,2024-01-26
385,Kristine Young,russell81@example.com,001-772-671-0979,2001-05-20,2807 Erica Brooks,Robertburgh,WI,22710,2024-02-29,2019-06-16,Lapsed,847.39,80,2024-02-22
386,Kathleen Hernandez,katherine31@example.net,(775)266-7870x199,1989-10-29,420 Lori Junction Apt. 509,Lake Gregoryshire,IN,27719,2024-03-10,2023-12-01,Active,4320.6,3,2024-02-22
387,Victoria Sanders,grayangel@example.org,001-879-721-6697x652,1935-12-11,38817 Jennifer Junction Suite 107,Kyleview,AR,40682,2024-02-22,2020-11-26,Lapsed,1363.86,63,2024-02-13
388,Angela Hernandez MD,mendezkathleen@example.net,218-567-1368x80282,1973-01-30,76532 French Lane Suite 682,West Garyfort,NC,75034,2024-02-06,2021-07-16,Active,3573.36,43,2024-01-18
389,David Lynch,zmaxwell@example.com,(820)304-3092,1954-08-22,056 Anderson Common Suite 724,Whiteland,OK,41274,2024-02-25,2023-01-03,Active,977.82,11,2024-01-05
390,Christopher Donovan,austinchristine[at]example.org,555-269-0899,1995-08-20,00395 Thompson Inlet,Lewiston,ID,70751,2024-01-03,2021-04-10,Expired,3958.18,40,2024-02-15
391,Charles Guerra,allisonrobinson@example.com,699-658-2671x6333,1963-03-30,592 Bowers Branch Apt. 121,Elizabethville,WA,38960,2024-03-14,2023-05-04,Expired,2934.88,66,2024-02-25
392,Ronald Cannon,daniellee@example.net,+1-998-660-2373x120,1971-05-05,1347 David Forge Suite 525,North Shannontown,UT,43331,2024-01-19,2021-01-07,Active,268.61,60,2024-02-29
393,Kevin Thompson,nancy26@example.net,001-986-464-2589x52189,2003-06-09,948 Anderson Extension Suite 549,Billstad,WA,70482,2024-01-28,2020-07-19,Active,2717.96,78,2024-02-12
394,Lisa King DDS,walter32@example.net,947-235-0538x80932,1974-03-03,1298 Bishop Drive Suite 150,Lake Pamelamouth,MT,23118,2024-02-24,2023-01-29,Lapsed,1278.12,96,2024-02-27
395,Carlos Collins,allen63@example.net,7026941337,1963-10-14,399 Lopez Gateway,Lake Kellyshire,MD,98704,2024-01-21,2022-06-16,Expired,1266.49,68,2024-02-25
396,Phyllis Morgan,andre51@example.net,(853)645-3951x5054,1992-02-14,86641 Johnson Land,North Eduardo,IN,97740,2024-01-30,2022-06-07,Active,625.36,41,2024-03-14
397,Patrick Robles,sbyrd@example.net,582.966.8772x1944,1971-10-30,5510 Rachael Knoll Apt. 604,Carterport,OR,90250,2024-01-16,2022-01-15,Active,2858.15,23,2024-01-22
398,James Spears,iherrera@example.net,867-485-3897x5336,1943-04-12,341 Martin Dam,Lake Francisburgh,MA,47726,2024-01-27,2020-08-12,Lapsed,2044.12,43,2024-02-18
399,Cindy Castaneda,andrea37@example.com,(912)568-2448x193,1953-03-10,153 Green Center Apt. 283,South Shirley,RI,43303,2024-02-06,2023-08-08,Lapsed,4196.27,64,2024-03-07
400,James Robbins,qtaylor[at]example.com,635-656-9550x7095,1953-08-28,02084 Cole Forges,Thomasberg,DC,95ABC,2024-01-19,2022-05-26,Lapsed,2084.73,70,2024-01-21
401,Pamela Kane,andrewprice@example.org,949.396.6076x83608,1991-05-17,70499 Banks Loaf Suite 958,Barrborough,NV,84558,2024-02-10,2019-04-04,Lapsed,4573.5,64,2024-02-08
402,Monica Palmer,gonzaleztyler@example.net,455.619.2137x634,1957-06-23,89476 Matthews Run Apt. 946,West Grace,KS,17109,2024-01-06,2023-12-06,Expired,1141.7,46,2024-01-31
403,Paige Hicks,chunter@example.org,+1-668-328-5255x7965,1985-05-07,932 Joseph Stravenue Apt. 620,Fisherhaven,MO,93977,2024-01-28,2023-03-30,Expired,4121.91,10,2024-03-11
404,Alexandra Curry,vroy@example.com,459-438-9881x7098,1949-04-09,23557 Nicole Parkways,Port Kimfurt,ME,60497,2024-02-11,2022-03-09,Active,4423.99,36,2024-02-09
405,Cheryl Fernandez,vargaschelsea@example.net,555-181-6518,1966-09-16,47115 Williams Village Suite 663,Englishtown,NC,13072,2024-01-03,2022-11-08,Expired,297.52,41,2024-03-13
406,Brenda Thomas,rwilliams@example.com,+1-718-305-2376x2248,1947-06-10,1097 Austin Land Suite 875,Villanuevamouth,CT,98780,2024-01-27,2020-08-30,Expired,846.26,27,2024-02-18
407,Kevin Montgomery,billy60@example.org,(669)852-0212x0562,1981-04-08,127 Fritz Mountains Suite 541,East Raymondside,MH,78260,2024-01-26,2022-05-12,Lapsed,1371.96,99,2024-02-22
408,Brett White,juancrawford@example.net,772-396-2214x999,1949-06-28,0069 Anthony Brook,Jacobborough,NV,85860,2024-02-09,2022-07-30,Lapsed,4444.55,39,2024-01-14
409,Jordan Vaughn,dylan68@example.com,645-971-9029x4588,1968-09-09,804 Santos Isle Suite 730,Lake Meganborough,AK,32985,2024-01-26,2023-02-27,Lapsed,2124.34,42,2024-01-01
410,Eric Reilly,masonbrooke[at]example.net,+1-410-881-7103x628,2000-09-08,04472 Crawford Island Suite 608,Port Taylor,UT,88789,2024-01-29,2023-12-31,Active,1993.21,19,2024-02-25
411,Nathaniel Morris,victoria03@example.net,(519)385-7255,1967-08-25,88017 Darren Prairie,North Reginaldmouth,WI,42890,2024-01-20,2019-04-03,Active,627.44,50,2024-02-28
412,Seth Shepard,jonesheidi@example.net,766-587-3027x50842,1984-09-30,30525 Shelby Drive Apt. 537,Sanchezstad,AZ,42853,2024-02-14,2022-05-24,Expired,154.28,23,2024-01-10
413,Travis Joseph,brandythomas@example.org,425-830-0729,1971-05-31,44362 Leslie Neck Apt. 860,Serranoberg,VI,16463,2024-01-04,2021-03-27,Active,3122.32,56,2024-01-06
414,Vincent Johnson,perryroberto@example.net,224-268-8650x7446,1950-02-28,28827 Davis Loaf Suite 949,Mitchellview,KY,25419,2024-01-24,2019-09-15,Lapsed,765.04,68,2024-01-06
415,Melissa Morse,williampatrick@example.net,001-753-655-0234x8022,1979-04-04,470 Cynthia Crossing Apt. 157,Edwardsburgh,NM,52413,2024-02-12,2022-01-22,Active,4345.71,12,2024-02-12
416,Michele Morris,ifuller@example.com,001-724-404-4545x5894,1974-05-04,42212 Cruz Alley,Campbellview,IN,09249,2024-02-11,2021-02-03,Active,373.56,19,2024-02-21
417,Jeffrey Schneider,tommymartinez@example.org,225.553.2067,2001-11-01,5538 Rose Course,Paulton,PA,88117,2024-02-25,2022-02-10,Expired,3183.53,86,2024-01-18
418,Thomas Lewis,delacruzjimmy@example.net,945-238-5756x97468,1983-09-02,983 Valencia Corners Apt. 490,Port Ryanmouth,VA,20156,2024-01-07,2022-09-17,Lapsed,113.76,89,2024-01-03
419,Elizabeth Day,cnelson@example.com,(596)831-0609x5988,1958-04-29,4654 Franco Summit,Garciahaven,FL,66626,2024-02-05,2021-08-27,Active,2797.26,49,2024-02-09
420,Nancy Peterson,andrea12[at]example.net,555-844-3658,1994-08-20,0580 Monica Crest,Cookborough,ID,13ABC,2024-01-13,2022-03-25,Lapsed,4174.91,7,2024-02-28
421,Melanie Miller,brian73@example.com,293.443.0577x52493,1948-10-19,68845 Frank Forges,Port David,DE,65637,2024-02-27,2021-04-05,Expired,4844.62,41,2024-03-08
422,Laura Leach,michaelmeyer@example.net,453.679.2344,1981-04-08,48634 Paul Mill Apt. 049,Mahoneyfurt,MT,37416,2024-02-29,2023-06-13,Lapsed,4884.25,96,2024-01-01
423,Karen Rice,catherinewalters@example.net,643.895.7532x4631,1959-10-29,282 Herrera Union,Prattville,MT,72526,2024-01-30,2021-01-03,Lapsed,453.65,33,2024-01-08
424,Hector Mccormick,anthony69@example.org,(485)802-5466x9819,1963-04-18,07999 Derek Rapids Apt. 835,South Shawn,NE,68829,2024-03-04,2021-06-04,Lapsed,1365.92,99,2024-02-10
425,Joseph Chang,burtonjerome@example.org,9146159880,1989-04-19,63916 John Ranch Suite 381,North Aliceton,SC,29473,2024-03-06,2020-04-18,Expired,4672.5,17,2024-02-17
426,Michelle Stephenson,sheiladaniel@example.net,+1-360-669-6767x80486,2002-09-21,61943 Johnson Road Apt. 443,Darrellshire,FM,11919,2024-01-13,2022-01-27,Lapsed,3166.29,28,2024-03-11
427,Melissa Taylor,osmith@example.org,001-568-423-4734x6577,1993-05-06,0267 Nixon Motorway Suite 532,Smithburgh,DC,84337,2024-02-26,2019-12-04,Active,4121.34,96,2024-03-07
428,Alexander Hayes,andrewford@example.net,771.598.4459x96561,1996-08-28,0949 Alexis Mall Suite 610,North Natalie,SD,60448,2024-02-05,2019-11-22,Active,2883.31,69,2024-02-15
429,Monique Ray,tabitha72@example.org,(537)317-4932x17670,1971-09-24,19419 Leah Villages,Rogersville,LA,40598,2024-01-18,2021-12-02,Active,2035.48,65,2024-02-25
430,Mary Bennett,beth72[at]example.net,289.847.2345x14168,1972-06-21,46066 Richard Spurs,Valenzuelatown,LA,53336,2024-01-16,2021-06-14,Expired,4550.65,40,2024-01-17
431,Stephen Gordon,lynngriffin@example.com,(841)657-5080,1970-09-07,26587 Ricardo Land,Rileyborough,NV,06859,2024-01-14,2022-09-27,Active,844.11,69,2024-02-11
432,Cassandra Taylor,zunigastacy@example.com,001-837-566-8058x06263,1998-04-09,3974 Parsons Fields Suite 874,Reyeston,GU,56379,2024-01-18,2021-05-17,Lapsed,2150.32,99,2024-02-28
433,Raymond Bell,emily97@example.net,318-938-6326x0790,2002-07-09,59521 Larry Landing,North Maria,OK,07308,2024-01-10,2023-12-21,Expired,1278.97,55,2024-01-10
434,Sharon Roberts,erinrose@example.org,591.884.5976x23602,1933-12-19,6735 Rodriguez Points,North Jackiefurt,AR,12633,2024-02-01,2023-03-15,Expired,1519.46,89,2024-01-01
435,Sarah Sloan,karenadams@example.org,555-902-9443,1974-05-08,531 Carroll Bypass,Jeffreyshire,IN,55058,2024-03-09,2021-11-25,Active,1967.22,65,2024-02-19
436,Ashley Mueller,jacobharris@example.com,771-848-3528x5123,1964-07-25,25344 Brandy Pass,Jenniferview,AS,87076,2024-01-03,2021-08-30,Lapsed,4789.9,22,2024-03-14
